iter	Passed	Remaining
0	13	13952
1	15	7725
2	17	5801
3	19	4961
4	21	4296
5	22	3734
6	23	3382
7	25	3112
8	26	2914
9	28	2792
10	29	2663
11	30	2550
12	32	2483
13	34	2448
14	36	2386
15	37	2329
16	39	2280
17	41	2269
18	42	2206
19	43	2146
20	45	2117
21	48	2162
22	50	2135
23	51	2102
24	53	2075
25	54	2045
26	55	2014
27	57	1978
28	57	1937
29	59	1913
30	60	1887
31	63	1919
32	65	1905
33	66	1890
34	67	1863
35	69	1859
36	70	1843
37	72	1826
38	73	1811
39	74	1799
40	76	1783
41	77	1761
42	78	1737
43	78	1714
44	79	1691
45	81	1687
46	82	1679
47	84	1670
48	85	1657
49	86	1639
50	87	1623
51	88	1610
52	89	1599
53	91	1599
54	92	1596
55	94	1591
56	96	1592
57	97	1591
58	99	1588
59	100	1572
60	101	1562
61	103	1563
62	105	1565
63	107	1566
64	108	1560
65	109	1552
66	111	1556
67	113	1551
68	114	1545
69	116	1545
70	117	1538
71	118	1530
72	119	1522
73	121	1516
74	124	1533
75	125	1530
76	127	1529
77	129	1527
78	131	1536
79	133	1533
80	134	1527
81	135	1521
82	136	1508
83	137	1502
84	139	1498
85	141	1499
86	144	1513
87	145	1509
88	146	1503
89	148	1497
90	149	1490
91	150	1489
92	152	1490
93	155	1494
94	156	1490
95	158	1492
96	159	1488
97	161	1483
98	162	1476
99	163	1473
100	166	1478
101	167	1475
102	168	1469
103	170	1467
104	171	1462
105	173	1464
106	174	1459
107	175	1453
108	176	1445
109	177	1437
110	178	1431
111	180	1432
112	181	1428
113	183	1425
114	184	1420
115	185	1416
116	187	1411
117	188	1407
118	189	1404
119	190	1400
120	192	1398
121	194	1401
122	196	1397
123	197	1395
124	198	1391
125	200	1387
126	201	1386
127	203	1387
128	204	1382
129	205	1376
130	206	1369
131	207	1365
132	209	1363
133	210	1358
134	211	1354
135	212	1350
136	213	1345
137	214	1342
138	216	1342
139	218	1340
140	219	1335
141	219	1328
142	220	1322
143	221	1316
144	222	1313
145	223	1310
146	225	1305
147	225	1300
148	226	1294
149	227	1289
150	228	1283
151	229	1278
152	230	1277
153	232	1275
154	233	1274
155	235	1272
156	236	1269
157	237	1266
158	238	1263
159	239	1259
160	240	1252
161	241	1247
162	241	1242
163	243	1239
164	245	1240
165	246	1239
166	247	1236
167	249	1235
168	250	1232
169	251	1229
170	252	1225
171	254	1223
172	255	1220
173	256	1218
174	257	1215
175	259	1214
176	261	1213
177	262	1211
178	263	1208
179	264	1204
180	265	1203
181	267	1201
182	268	1199
183	269	1195
184	270	1191
185	271	1187
186	272	1185
187	274	1185
188	275	1183
189	276	1180
190	278	1177
191	279	1174
192	280	1173
193	281	1171
194	283	1168
195	284	1165
196	285	1162
197	286	1160
198	288	1159
199	289	1158
200	291	1157
201	292	1155
202	293	1153
203	295	1151
204	296	1149
205	297	1147
206	299	1146
207	301	1147
208	303	1147
209	318	1197
210	319	1194
211	320	1191
212	321	1188
213	323	1187
214	324	1186
215	326	1184
216	327	1183
217	329	1180
218	330	1177
219	331	1175
220	332	1172
221	333	1170
222	335	1167
223	336	1164
224	337	1162
225	339	1162
226	340	1160
227	342	1159
228	343	1157
229	345	1155
230	346	1155
231	348	1153
232	349	1150
233	350	1147
234	351	1143
235	353	1145
236	355	1144
237	357	1143
238	358	1140
239	360	1143
240	362	1142
241	364	1140
242	364	1136
243	365	1133
244	368	1134
245	369	1131
246	371	1131
247	372	1128
248	373	1126
249	374	1124
250	376	1122
251	377	1120
252	378	1117
253	379	1115
254	381	1114
255	384	1117
256	386	1116
257	387	1114
258	389	1113
259	390	1111
260	392	1110
261	393	1107
262	393	1103
263	394	1100
264	396	1099
265	397	1097
266	412	1131
267	414	1132
268	424	1153
269	428	1158
270	433	1167
271	435	1166
272	437	1165
273	439	1165
274	442	1166
275	444	1165
276	445	1164
277	448	1163
278	450	1163
279	451	1161
280	454	1163
281	456	1161
282	457	1159
283	459	1158
284	463	1161
285	465	1160
286	466	1159
287	469	1161
288	471	1159
289	472	1157
290	477	1162
291	479	1161
292	480	1159
293	481	1157
294	483	1155
295	487	1160
296	489	1158
297	491	1156
298	493	1156
299	497	1161
300	499	1159
301	500	1157
302	502	1155
303	503	1153
304	506	1153
305	507	1151
306	509	1149
307	510	1148
308	512	1145
309	513	1142
310	514	1140
311	515	1137
312	516	1134
313	517	1131
314	519	1128
315	520	1126
316	521	1123
317	522	1120
318	523	1117
319	524	1114
320	525	1111
321	526	1109
322	528	1108
323	530	1106
324	532	1105
325	533	1103
326	535	1102
327	537	1102
328	541	1104
329	543	1103
330	545	1102
331	547	1101
332	548	1099
333	549	1096
334	551	1094
335	553	1094
336	555	1092
337	556	1090
338	558	1088
339	560	1087
340	561	1084
341	562	1081
342	563	1078
343	563	1075
344	565	1074
345	567	1072
346	568	1070
347	569	1067
348	571	1065
349	572	1063
350	574	1061
351	575	1058
352	576	1056
353	577	1053
354	579	1052
355	582	1053
356	583	1051
357	585	1050
358	588	1050
359	590	1049
360	591	1047
361	593	1045
362	594	1043
363	596	1041
364	597	1039
365	598	1036
366	601	1038
367	603	1036
368	605	1035
369	606	1033
370	609	1032
371	610	1031
372	612	1029
373	613	1026
374	615	1025
375	617	1023
376	618	1021
377	619	1019
378	620	1016
379	621	1013
380	622	1012
381	624	1009
382	625	1006
383	626	1004
384	627	1002
385	628	999
386	630	998
387	631	996
388	633	994
389	634	992
390	636	990
391	638	990
392	639	988
393	640	985
394	641	982
395	642	979
396	643	976
397	644	974
398	645	972
399	646	969
400	647	966
401	647	963
402	649	962
403	652	962
404	653	960
405	654	958
406	656	956
407	657	954
408	658	952
409	660	950
410	663	950
411	664	948
412	666	947
413	668	946
414	670	944
415	671	942
416	673	940
417	674	939
418	676	937
419	677	936
420	681	937
421	682	935
422	683	932
423	684	930
424	687	929
425	688	928
426	689	925
427	691	923
428	692	921
429	694	920
430	695	918
431	697	916
432	698	914
433	699	912
434	701	910
435	702	908
436	703	906
437	704	904
438	705	902
439	707	900
440	709	899
441	710	896
442	711	894
443	712	892
444	714	890
445	715	889
446	717	887
447	718	885
448	720	883
449	721	882
450	723	880
451	724	878
452	726	876
453	727	875
454	730	875
455	732	873
456	733	871
457	734	868
458	735	866
459	737	865
460	739	864
461	741	863
462	742	861
463	744	860
464	747	859
465	748	857
466	750	856
467	752	855
468	754	854
469	755	852
470	757	850
471	758	848
472	760	847
473	761	845
474	762	843
475	763	840
476	765	838
477	766	837
478	768	835
479	770	834
480	771	832
481	774	832
482	775	830
483	777	828
484	778	826
485	780	825
486	782	824
487	783	822
488	784	820
489	786	819
490	788	817
491	789	815
492	791	813
493	792	811
494	794	810
495	795	808
496	797	806
497	799	805
498	802	805
499	803	803
500	804	801
501	805	799
502	806	796
503	808	795
504	810	793
505	811	792
506	812	790
507	814	788
508	815	786
509	817	785
510	819	784
511	821	782
512	823	781
513	824	779
514	825	777
515	827	775
516	828	774
517	830	772
518	832	771
519	833	769
520	835	767
521	836	766
522	838	764
523	839	762
524	841	761
525	842	759
526	843	757
527	844	755
528	845	752
529	846	750
530	847	748
531	849	747
532	851	745
533	852	744
534	854	742
535	855	740
536	856	738
537	858	736
538	859	734
539	860	733
540	861	731
541	864	730
542	866	729
543	867	727
544	869	725
545	870	723
546	871	721
547	873	720
548	874	718
549	875	716
550	876	714
551	877	712
552	879	710
553	881	709
554	882	707
555	884	706
556	885	704
557	887	702
558	888	701
559	890	699
560	891	697
561	892	695
562	894	694
563	895	692
564	896	690
565	897	688
566	898	686
567	900	684
568	902	683
569	903	681
570	905	680
571	906	678
572	907	676
573	909	675
574	911	674
575	913	672
576	915	670
577	916	669
578	918	668
579	920	666
580	922	665
581	923	663
582	925	661
583	926	660
584	927	658
585	928	656
586	930	654
587	931	652
588	934	651
589	935	649
590	937	648
591	938	646
592	940	645
593	941	643
594	942	641
595	943	639
596	945	637
597	946	636
598	947	634
599	949	632
600	950	630
601	952	629
602	953	627
603	954	626
604	956	624
605	957	622
606	959	621
607	960	619
608	961	617
609	963	615
610	964	614
611	966	612
612	968	611
613	969	609
614	971	608
615	973	606
616	974	605
617	976	603
618	976	601
619	977	599
620	980	598
621	982	596
622	983	595
623	985	593
624	986	591
